W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
0.471,0.448,0.434,0.495,0.461,0.462,0.542,0.538,0.416,0.521,0.575,0.557,0.767,0.723,0.635,0.62,0.615,0.67,0.665,0.821,0.808,0.896,1.174,1.499,3.625,16.307,1.371,0.947,0.812,0.736,0.886,0.703,0.529,0.562,0.525,0.609,0.549,0.415,0.459,0.47,0.473,0.512,0.71,0.502,0.579,0.769,0.666,0.436,0.623,0.424,0.532,0.458
0.87,0.899,1.01,0.893,1.082,0.938,0.813,0.749,1.135,0.865,0.858,0.851,0.687,0.809,0.799,0.913,0.807,0.81,0.954,1.19,1.178,1.267,1.453,1.157,1.207,1.131,1.227,1.225,1.226,1.151,1.078,1.162,0.78,1.003,0.746,0.743,1.018,1.159,1.105,0.958,0.989,0.912,1.68,1.005,0.997,1.028,1.029,0.894,0.962,0.673,0.955,0.972
0.641,0.856,0.651,0.767,0.77,0.864,0.764,0.706,0.895,1.023,0.976,0.861,0.927,0.897,0.935,0.918,0.964,1.166,1.176,1.468,2.049,1.623,1.657,2.869,1.957,1.133,1.058,0.774,0.933,0.783,0.827,0.766,0.708,0.799,0.732,0.85,0.846,0.859,0.821,0.927,0.747,0.917,1.169,1.254,0.937,1.186,1.153,0.824,0.734,0.61,0.637,0.636
0.827,0.909,0.648,0.965,0.79,0.718,0.672,0.563,0.764,1.024,0.764,0.67,0.853,0.598,0.699,0.761,0.789,0.746,0.905,1.215,1.589,1.451,1.389,1.602,2.4,2.062,1.313,1.096,0.976,0.748,0.782,0.616,0.553,0.945,0.895,0.932,0.87,0.91,0.883,1.116,1.241,1.344,2.075,1.231,1.004,1,1.065,0.978,0.768,0.808,0.717,0.761
0.973,0.721,0.845,0.966,0.862,0.797,0.889,0.621,0.888,0.884,0.751,0.942,1.001,0.778,0.848,0.724,1.033,0.833,1.039,1.659,1.378,1.656,1.661,1.701,2.015,1.32,1.31,1.232,0.83,0.848,0.987,0.868,0.76,0.632,0.785,1.06,0.967,1.003,1.032,1.172,1.068,1.053,1.551,0.91,1.042,0.938,0.662,0.663,0.869,0.69,0.574,0.709
0.915,0.967,0.928,0.723,0.891,0.936,0.905,0.758,0.96,0.891,0.949,0.853,0.962,0.995,0.984,1.051,0.82,0.975,1.27,1.151,1.079,1.328,1.293,1.095,1.376,1.414,1.075,1.1,1,0.898,0.987,0.907,0.88,0.745,0.832,0.726,1.004,0.958,0.863,0.99,0.947,1.016,1.368,1.297,1.169,1.052,1.06,1.138,0.964,0.629,0.945,0.982
0.69,0.724,0.785,0.711,0.711,0.604,0.756,0.674,0.808,0.738,0.753,0.765,0.76,0.865,0.875,1.015,0.853,0.978,1.178,1.526,1.837,2.046,1.988,2.149,2.264,2.115,1.19,1.065,0.72,0.924,0.976,0.851,0.764,0.945,0.717,0.713,0.85,0.924,0.768,0.806,0.814,0.839,1.088,1.002,0.953,0.991,0.915,0.79,0.797,0.756,0.825,0.851
1.006,1.037,1.115,1.073,1.035,0.904,0.747,0.872,0.938,0.856,0.749,0.869,0.949,0.845,1.012,0.949,0.697,0.835,0.863,0.836,0.805,1.006,0.874,1.237,0.931,0.721,0.862,0.423,0.335,0.823,0.786,0.979,1.057,1.054,1.025,1.047,1.264,1.063,1.055,0.996,1.131,1.326,1.596,1.188,1.51,1.429,1.493,1.15,1.315,1.05,1.058,1.222
0.754,0.806,1.215,0.834,0.862,0.693,0.564,0.648,0.703,0.702,0.724,0.678,0.903,0.849,0.885,0.892,0.907,0.886,0.899,1.637,1.576,1.222,1.788,1.857,2.684,1.238,0.799,0.92,0.917,1.182,0.747,0.77,0.808,0.808,0.794,0.943,0.818,0.92,0.951,1.148,0.982,1.148,1.654,1.128,1.239,0.89,0.922,0.921,0.769,0.748,0.934,0.732
0.835,0.959,0.988,0.922,0.734,0.69,0.897,0.983,0.863,0.868,0.968,0.592,0.732,0.863,0.731,0.991,0.737,0.817,1.29,1.226,1.614,1.491,1.604,1.634,1.51,1.16,1.219,0.894,1.042,1.039,0.738,0.834,0.911,0.805,0.749,0.737,0.977,1.067,0.933,0.765,1.088,1.066,1.414,1.416,1.062,1.252,1.139,0.947,0.751,0.7,0.847,0.909
0.654,0.961,1.027,0.888,0.823,0.663,0.494,0.761,0.614,0.887,0.539,0.72,0.807,0.783,0.707,0.871,0.804,0.908,0.989,1.381,1.596,1.946,1.833,1.839,2.063,1.13,1.06,0.934,0.842,0.806,1.118,0.8,0.83,0.787,0.909,0.94,0.801,0.924,0.943,1.112,0.954,1.452,1.732,1.407,1.311,0.914,0.817,1.042,0.709,0.629,0.784,0.755
0.715,0.725,0.999,0.832,1.007,0.809,0.857,0.802,0.788,0.765,0.887,0.973,0.917,0.931,0.917,1.026,0.739,0.999,1.217,1.606,1.52,1.593,1.532,2.003,1.667,1.508,1.094,0.854,0.818,0.905,0.939,0.824,0.741,0.784,0.783,0.778,0.961,0.858,1.07,0.896,1.032,1.371,1.487,0.829,1.128,0.858,0.79,0.793,0.766,0.746,0.801,0.758
0.867,1.008,1.1,0.959,0.957,0.828,0.813,0.693,0.578,1.001,0.971,0.786,0.801,0.919,1.055,0.821,0.901,1.065,1.095,1.81,1.392,1.115,1.183,1.505,1.72,1.089,0.908,1.395,0.827,1.039,1.093,0.824,0.715,0.725,0.8,0.833,0.983,0.821,0.807,0.793,0.865,1.088,1.713,1.262,0.913,1.006,0.828,1.146,1.102,0.91,0.782,0.792
0.826,0.86,0.823,0.902,0.791,0.752,0.897,0.688,0.586,0.84,0.805,0.706,0.895,0.763,1.058,0.927,0.757,0.875,1.065,1.475,1.536,1.365,1.718,1.674,1.639,1.262,0.944,1.127,0.868,0.858,1.02,0.997,0.899,0.698,0.85,0.74,0.818,0.997,0.87,0.767,0.892,1.214,1.733,1.455,1.325,1.112,0.947,0.877,1.01,0.767,0.699,1.033
0.889,0.766,0.929,0.871,0.975,0.737,0.729,0.918,0.927,0.888,0.814,0.782,0.792,0.852,0.926,0.977,0.862,0.852,0.948,1.268,1.361,1.446,1.356,1.342,1.613,1.956,1.354,1.42,1.441,1.306,0.808,0.918,0.868,0.799,0.718,0.818,1.018,0.834,1.012,0.807,0.904,1.014,1.288,1.013,1.152,0.939,0.966,0.772,0.743,0.702,0.716,0.893
0.739,0.727,0.603,0.838,0.724,0.76,0.787,0.715,0.772,0.861,0.728,0.789,0.808,1.002,0.822,0.934,1.08,1.004,1.119,1.47,1.796,1.916,1.875,2.199,2.227,2.33,1.198,1.006,0.883,0.804,0.775,0.748,0.706,0.826,0.677,0.625,0.771,0.855,0.91,0.879,0.745,0.943,1.234,1.066,0.967,0.919,0.896,0.96,1.021,0.615,0.665,0.684
0.673,0.549,0.658,0.655,0.801,0.835,0.704,0.883,0.87,0.952,0.975,1.002,1.015,1.114,1.106,1.364,1.017,1.166,1.397,1.687,1.652,1.599,1.799,1.887,2.012,2.235,1.568,1.117,1,0.834,0.772,0.701,0.928,0.684,0.738,0.703,0.879,0.843,0.806,0.782,0.859,0.779,0.765,0.823,0.869,0.771,0.819,0.611,0.929,0.386,0.479,0.947
0.781,0.881,0.665,0.871,0.888,0.864,0.64,0.386,0.69,0.882,1.05,0.71,1.185,0.764,0.732,0.861,0.595,0.739,1.29,1.642,1.625,1.311,1.815,1.345,1.839,1.933,1.487,0.89,1.339,1.126,0.849,1.012,0.923,0.883,0.79,0.864,0.644,0.764,1.026,0.882,1.163,1.136,1.452,1.215,0.908,0.877,0.834,0.818,0.76,0.801,0.731,0.841
0.908,1.015,0.666,0.833,0.914,0.572,0.894,0.762,0.758,0.84,0.97,0.933,0.858,0.998,1.04,1.15,1.028,1.069,1.241,1.394,1.813,1.612,1.916,1.965,1.854,1.076,1.047,0.828,0.605,0.722,0.866,0.726,0.757,0.734,0.718,0.851,0.868,0.856,1.04,0.819,0.977,1.094,1.556,1.367,1.164,1.034,0.691,0.795,0.796,0.627,0.71,0.676
0.866,0.814,0.954,0.764,0.849,0.753,0.649,0.958,0.905,0.864,0.615,0.909,0.823,1.093,0.808,0.977,0.835,1.034,1.008,1.263,1.098,1.196,1.473,1.409,1.594,1.234,0.934,1.075,0.977,0.899,0.871,0.921,0.777,0.853,0.9,0.955,0.914,1.121,1.181,0.975,0.977,0.851,1.586,1.384,1.486,1.144,1.046,0.85,0.924,0.938,0.785,0.929
0.721,0.852,0.741,0.857,0.727,0.455,0.589,0.618,0.581,0.584,0.744,0.676,0.782,0.883,0.797,0.72,0.754,0.8,0.993,1.252,1.235,1.289,1.372,2.092,7.212,1.547,0.937,0.82,0.655,0.819,0.848,0.757,0.842,0.707,0.687,0.577,0.872,0.728,0.675,0.781,0.76,1.27,1.597,1.335,1.027,0.811,0.946,0.823,0.937,0.594,0.675,0.649
0.831,0.848,0.899,0.791,0.599,0.535,0.825,0.384,0.557,0.834,0.535,0.661,1.063,0.896,0.915,1.067,0.762,1.395,1.422,1.056,1.323,1.336,1.469,1.422,1.343,1.09,1.398,1.055,0.892,0.937,0.972,0.895,0.841,0.94,1.051,0.813,1.433,1.016,1.339,1.257,0.914,1.334,1.398,1.306,1.242,1.109,0.955,0.791,0.963,0.547,1.044,0.699
0.677,0.88,0.812,0.675,0.796,0.803,0.688,0.834,0.995,0.941,0.991,1.01,0.954,0.97,0.977,0.998,0.999,0.99,1.271,1.231,1.579,1.836,1.69,1.595,1.792,1.735,1.073,1.018,0.919,0.806,0.91,0.854,0.765,0.744,0.813,0.878,0.823,0.773,0.91,1.046,0.842,0.948,0.937,1.03,1.036,0.936,0.882,0.743,0.961,0.817,0.934,0.886
0.778,0.794,0.921,0.826,0.751,0.915,0.77,0.812,0.891,0.805,0.676,0.857,0.897,0.924,1.088,1.055,0.847,0.853,1.246,1.439,1.762,1.57,1.696,1.859,1.922,0.902,1.017,0.762,0.913,0.905,0.872,0.746,0.713,0.701,0.553,0.719,1.042,0.918,0.74,1.003,0.79,1.257,1.658,1.402,1.241,1.126,0.867,0.915,0.949,0.791,0.755,0.79
0.509,0.694,0.584,0.631,0.577,0.66,0.597,0.564,0.554,0.617,0.614,0.731,0.668,0.648,0.645,0.593,0.735,0.734,0.847,1.19,1.026,1.198,1.392,1.67,2.633,9.818,1.435,0.953,0.868,0.794,0.705,0.637,0.686,0.662,0.558,0.694,0.713,0.743,0.712,0.665,0.673,0.829,1.044,0.92,0.91,1.236,0.577,0.653,0.812,0.972,0.826,0.595
0.798,0.747,0.838,0.742,0.817,0.713,0.744,0.737,0.861,0.862,0.905,0.919,0.812,0.999,1.002,0.789,0.896,0.964,0.971,0.954,1.082,1.133,1.429,1.879,1.383,0.966,1.024,1.731,1.644,1.329,1.126,1.05,0.922,0.924,0.927,0.931,0.945,0.972,0.953,0.919,0.903,0.885,1.155,1.242,1.19,1.157,0.963,0.936,0.994,0.727,0.75,0.759
0.7,0.851,1.001,0.833,0.791,0.606,0.702,0.674,0.696,0.653,0.839,0.804,1.018,0.879,0.851,0.814,0.709,0.663,1.024,1.157,1.4,1.315,1.339,1.357,1.272,0.945,0.937,1.517,1.325,1.197,1.009,1.031,0.846,1.142,0.656,1.121,0.881,0.947,1.03,0.885,0.973,1.258,2.003,1.345,1.328,1.211,1.135,1.14,0.807,0.801,0.814,0.77
0.766,0.828,0.78,0.77,1.105,0.812,0.785,0.935,0.848,0.747,0.912,0.841,1.1,0.872,0.833,1.057,0.945,0.955,1.082,1.222,2.034,1.635,2.131,1.67,1.332,1.226,1.031,0.703,0.861,0.823,0.871,0.854,0.653,0.722,0.589,0.775,0.946,0.887,1.105,1.034,1.058,1.059,1.62,1.412,1.04,0.964,0.826,0.706,0.74,0.844,0.812,0.839
0.741,0.901,0.704,0.827,0.891,0.619,0.653,0.739,0.717,0.813,0.749,0.786,0.787,1.003,1.06,1.082,0.944,0.793,0.866,1.189,1.404,1.251,1.273,1.422,1.635,3.498,1.336,1.367,1.529,1.404,0.813,0.943,0.827,0.736,0.731,0.722,0.797,0.814,0.818,0.822,0.805,0.925,1.195,1.058,1.273,0.984,0.731,0.788,0.834,0.684,1.012,0.704
0.838,0.798,0.797,0.911,0.93,0.869,0.813,0.85,0.821,0.872,0.662,0.609,0.815,0.649,0.864,0.898,0.909,0.865,1.101,1.505,1.442,1.242,1.583,1.581,1.64,1.645,1.153,0.922,0.869,1.071,0.962,0.762,0.706,0.886,0.841,0.973,1.123,0.95,1.198,0.921,1.083,1.24,1.964,1.116,1.021,0.828,0.745,0.795,0.918,0.742,0.83,0.871
0.63,0.758,0.64,0.652,0.633,0.664,0.797,0.723,0.932,0.717,0.68,0.76,1.141,0.825,0.749,0.802,0.853,0.976,1.209,1.532,1.944,2.184,1.831,2.403,2.892,1.616,1.125,0.772,0.809,0.959,1.048,0.828,0.76,0.763,0.694,0.96,0.925,0.82,0.89,1.065,1.22,0.795,1.442,0.34,0.924,0.832,1.043,0.779,0.601,0.573,0.578,0.912
0.789,1.241,0.667,0.871,0.864,0.64,0.761,0.788,0.804,1.178,0.982,0.829,1.082,0.896,0.985,0.679,0.739,0.835,0.936,1.378,1.334,1.755,1.901,2.074,1.611,1.406,0.89,0.746,1.044,0.734,0.932,0.795,0.735,0.847,0.723,0.844,1.215,0.654,0.855,0.943,1.006,1.135,1.598,1.048,1.041,0.869,0.829,1.247,0.899,0.678,0.777,0.891
0.754,0.7,0.646,0.717,0.693,0.587,0.716,0.643,0.832,0.778,0.699,0.719,0.941,0.933,1.008,0.906,0.837,1.016,1.127,1.546,2.101,2.281,2.148,2.331,2.456,1.883,1.017,1.224,1.024,0.966,0.93,0.844,0.725,0.761,0.662,0.825,0.797,0.758,0.824,0.843,0.829,0.764,1.184,0.893,0.913,0.923,0.717,0.734,0.778,0.663,0.631,0.775
0.64,0.726,0.828,0.702,0.753,0.786,0.502,0.86,0.648,0.909,0.908,0.692,0.723,1.013,0.89,0.774,0.718,0.956,1.207,1.329,1.512,1.468,1.44,1.565,2.195,3.008,1.629,1.306,1.044,0.967,0.919,0.769,0.793,0.756,0.744,0.807,0.827,0.922,1.07,0.821,0.821,1.077,1.26,1.058,0.936,1.14,0.997,0.55,0.914,0.524,0.655,0.942
0.906,0.933,0.855,0.828,0.895,0.666,0.589,0.855,0.733,0.929,0.797,0.764,0.718,0.71,0.701,0.685,0.822,0.677,1.042,1.577,1.374,2.141,2.643,1.977,1.807,1.456,0.885,0.772,0.798,0.927,0.82,1.013,0.944,0.792,0.778,0.908,0.952,0.622,1.394,0.861,0.858,1.002,1.424,1.054,1.091,0.806,0.947,1.003,1.033,0.818,0.742,0.673
0.589,0.686,0.58,0.642,0.695,0.878,0.733,0.694,0.748,0.755,0.9,1,0.987,0.925,0.945,0.869,0.892,1.099,1.276,1.539,1.26,1.98,1.72,1.594,1.933,3.331,1.542,1.14,0.887,0.807,0.817,0.778,0.768,0.649,0.58,0.703,1.02,0.952,0.829,0.901,0.96,0.937,1.128,1.059,0.925,0.812,0.815,0.679,0.789,0.637,0.724,0.911
1.139,1.04,1.11,1.02,1.068,0.978,1.009,0.924,0.855,0.902,0.823,1.017,1.019,1.104,1.057,0.997,0.983,0.9,0.89,0.882,0.972,0.976,1.116,1.123,1.1,0.961,0.858,0.571,0.449,0.839,0.859,0.942,0.912,0.881,0.942,0.944,0.899,1.031,0.965,1.071,1.292,1.187,1.272,1.236,1.315,1.221,1.163,1.028,1.034,1.045,0.939,1.143
0.605,0.72,0.694,0.986,0.766,0.793,0.774,0.695,1.06,0.792,0.77,1.063,0.89,0.943,0.67,0.821,1.103,0.796,1.078,1.831,1.664,1.781,1.688,1.697,1.982,1.527,1.307,1.095,0.887,1.009,1.195,0.94,0.714,0.723,0.885,0.935,0.886,1.032,0.956,0.885,0.971,0.832,1.491,0.937,0.885,0.784,0.745,0.688,0.936,0.681,0.671,0.742
0.68,0.715,0.726,0.729,0.731,0.701,1.016,0.727,0.865,1.109,0.753,0.906,0.849,0.905,1.072,1.136,1.142,0.892,1.077,1.795,1.425,1.645,1.688,1.676,1.88,1.701,1.487,0.925,0.802,0.878,1.014,0.907,0.778,0.94,0.743,0.934,0.926,0.834,1.128,1.016,0.893,1.153,1.332,0.799,1.147,0.542,0.708,0.69,0.785,0.7,0.64,0.76
0.688,0.944,0.827,1.065,0.857,0.787,0.779,0.795,0.703,0.688,0.758,0.787,1.06,0.795,0.899,0.774,0.642,0.807,1.102,1.405,1.419,1.465,1.904,1.677,1.76,2.332,1.293,1.058,0.861,0.859,0.761,0.943,0.816,0.839,0.863,0.73,0.817,0.875,1.016,0.909,1.012,1.15,1.627,1.134,1.192,0.982,0.829,0.65,0.687,0.744,0.678,0.957
0.756,1.027,0.863,1.126,0.96,0.956,0.826,0.66,0.966,1.011,0.69,0.915,0.816,0.926,0.972,0.958,0.663,0.77,1.145,1.154,1.214,1.087,1.341,1.156,1.501,1.485,1.14,1.105,0.91,1.134,1.134,0.999,1.069,0.96,0.708,0.686,0.987,0.828,1.061,0.858,0.983,0.971,1.218,1.068,1.129,1.171,0.99,0.995,0.949,1.022,0.867,1.113
0.739,0.888,0.848,0.818,0.851,0.654,0.589,0.825,0.893,0.677,0.829,0.773,0.842,0.97,0.886,0.83,0.891,0.838,1.305,1.835,2.044,2.014,2.04,1.977,1.496,1.04,0.929,0.793,0.843,0.779,0.78,0.8,0.676,0.829,0.893,0.771,0.821,0.858,0.947,1.046,1.062,1.333,1.65,0.995,1.152,1.15,0.926,0.776,0.792,0.595,0.589,0.825
0.564,0.808,0.841,0.817,0.832,0.708,0.721,0.706,0.808,0.749,0.784,0.804,0.798,0.707,0.825,0.89,0.896,0.815,1.172,1.641,2.314,1.746,2.202,2.209,2.399,2.223,0.886,0.745,0.889,0.808,0.847,0.911,0.729,0.55,0.547,0.768,0.887,0.734,1.118,0.95,0.869,0.975,1.26,0.97,0.892,0.718,0.731,0.891,0.933,0.59,0.84,0.983
0.705,0.754,0.642,0.785,0.67,0.675,0.654,0.65,0.746,0.931,0.945,0.691,0.912,0.894,0.723,1.007,1.018,1.082,1.079,1.308,1.873,1.735,1.781,2.144,2.898,1.748,1.039,0.934,0.869,0.907,0.841,0.729,0.887,0.745,0.653,0.958,0.891,0.793,1.103,0.954,0.875,0.902,1.282,0.927,0.989,0.887,0.888,0.743,0.82,0.795,0.743,0.797
0.715,0.752,0.803,0.831,0.936,0.725,0.781,0.806,0.693,0.804,0.756,0.762,0.715,0.8,0.943,0.758,0.719,0.954,0.916,1.101,1.333,1.293,0.969,1.384,1.108,1.204,1.224,1.317,1.563,2.793,1.696,1.061,0.967,1.117,0.8,0.766,1.068,1.193,0.706,1.005,1.043,0.922,1.054,0.764,1.192,1.187,1.072,0.754,0.841,0.646,0.848,0.84
0.917,0.86,0.876,0.746,0.715,0.931,0.763,0.88,0.675,0.914,0.908,0.826,0.857,1.023,0.948,0.967,0.82,0.749,1.19,1.022,2.034,1.597,1.928,2.082,1.721,0.894,0.94,0.994,0.742,0.895,0.98,0.857,0.797,1,0.724,0.864,0.922,0.885,1.008,0.969,1.05,1.049,1.244,1.313,1.086,0.988,0.642,0.864,0.895,0.767,0.874,0.807
0.537,0.482,0.556,0.585,0.584,0.667,0.703,0.656,0.656,0.675,0.681,0.82,0.829,0.777,0.836,0.734,0.896,0.953,1.187,1.237,1.428,1.386,1.75,1.589,2.181,6.368,1.4,0.734,0.924,0.789,0.676,0.79,0.648,0.706,0.672,0.802,0.872,0.748,1.042,0.796,0.747,0.99,1.446,1.208,1.225,1.04,0.803,0.762,0.663,0.611,0.543,0.606
0.728,0.831,0.752,0.782,0.778,0.869,0.939,0.855,0.872,0.933,0.946,0.856,0.951,1.081,0.978,0.913,1.043,1.005,1,1.034,1.135,1.397,1.28,1.318,1.587,1.48,1.3,1.321,1.159,1.239,1.193,1.058,0.901,0.953,1.038,0.97,0.986,0.939,1.076,1.037,0.967,0.937,1.055,0.888,0.668,0.822,0.978,0.863,0.788,0.695,0.741,1.087
0.808,0.766,0.708,0.697,0.888,0.675,0.903,0.647,0.822,0.939,0.773,0.761,0.932,0.915,0.829,1.017,0.765,0.857,1.056,1.506,1.502,1.964,1.845,1.956,1.948,1.921,1.229,1.221,0.682,0.811,0.874,0.804,0.958,0.823,0.657,0.649,0.864,1.024,0.918,0.895,0.884,1.048,1.376,0.919,0.842,1.193,0.909,0.877,0.886,0.804,0.717,0.735
0.781,0.841,0.646,0.82,0.828,0.77,0.905,0.821,0.881,0.961,1.033,0.852,1.185,1.174,0.917,0.847,1.042,1.078,1.18,1.277,1.325,1.575,1.587,1.438,1.665,2.438,1.635,1.16,0.981,0.901,0.997,0.795,0.744,0.828,0.775,0.917,0.853,0.843,0.946,0.85,0.909,0.928,1.233,0.828,0.725,0.851,0.803,0.752,0.766,0.621,0.658,0.835
0.963,0.878,1.014,0.932,1.121,0.771,0.815,0.697,0.917,0.901,1.091,0.984,1.11,1.072,1.006,1.063,0.984,0.971,1.227,1.23,1.256,1.29,1.696,1.354,1.148,0.929,0.823,0.868,0.834,0.812,0.718,0.717,0.878,0.697,0.82,0.627,0.856,1.024,1.164,1.041,1.201,1.131,1.541,1.261,1.207,1.053,0.846,0.811,1.071,0.808,0.75,1.021
0.809,0.649,0.687,1.006,0.772,0.61,0.788,0.72,0.926,0.831,0.779,0.79,0.676,0.723,0.895,0.973,0.82,0.868,1.16,1.249,1.188,1.37,1.802,1.973,2.435,1.012,0.973,1.095,0.849,0.908,1.221,0.938,0.907,0.958,0.784,1.086,1.073,0.944,1.093,0.825,1.189,1.357,1.135,0.895,1.232,0.932,0.972,0.865,0.914,0.687,0.82,0.839
0.886,0.889,0.868,0.883,0.67,0.766,0.654,0.842,0.677,0.863,0.923,0.836,0.851,0.985,0.786,0.886,0.732,0.832,1.041,1.159,1.211,1.259,1.141,1.467,2.592,1.446,1.378,1.226,1.083,1.236,1.113,0.949,1.078,0.93,0.875,0.905,0.933,0.828,0.888,0.745,0.848,1.118,1.224,1.105,1.301,0.945,0.912,0.768,0.795,0.761,0.848,1.061
0.663,0.645,0.96,0.891,1.064,0.776,0.597,0.731,0.897,0.973,0.776,0.687,1.004,1.044,0.996,1.078,1.006,0.882,1.235,1.798,1.745,1.599,1.931,1.934,1.143,1.209,0.957,0.974,0.806,0.864,0.897,0.791,0.844,0.732,0.788,0.667,0.841,0.811,0.964,0.784,0.878,1.334,1.598,1.349,1.241,1.009,0.961,0.819,0.842,0.581,0.608,0.794
0.881,0.924,0.934,1.007,0.89,0.834,0.836,0.712,1.17,1.01,1.008,0.889,0.884,1.008,1.103,0.938,0.797,0.85,0.96,1.235,1.247,1.228,1.215,1.195,1.546,1.384,1.063,0.935,0.746,1.013,0.78,0.683,0.898,0.834,0.597,0.719,0.927,0.956,0.921,0.944,1.013,1.03,1.37,1.231,1.405,1.195,0.937,0.999,0.96,0.965,1.066,1.13
0.963,0.83,0.821,0.974,0.743,0.867,0.842,0.776,0.855,0.89,0.974,0.856,1.033,0.777,0.88,0.957,0.876,1.071,1.061,1.157,1.414,1.278,1.403,1.49,1.498,1.346,1.127,1.107,1.176,1.07,0.913,0.746,0.787,0.796,0.805,0.84,0.903,0.938,0.877,0.88,0.985,1.08,1.386,1.058,1.249,1.135,1.057,1.006,0.857,0.751,0.883,0.957
0.849,0.825,0.732,0.809,0.943,0.89,0.894,0.855,1.068,0.769,0.814,0.78,1.008,0.919,0.933,1.048,1.118,1.083,1.17,1.151,1.344,1.648,1.7,2.109,2.784,1.426,0.914,0.907,0.716,0.853,0.727,0.85,0.728,0.669,0.731,0.74,1.092,0.806,0.94,0.788,0.965,0.943,0.99,1.215,1.299,0.836,0.735,0.658,0.81,0.939,0.752,0.727
0.833,0.828,0.762,0.861,0.916,0.852,0.808,0.806,0.911,0.897,0.865,0.843,0.939,1.018,0.847,0.947,0.868,0.928,1.162,1.364,1.337,1.655,1.533,1.819,1.895,1.772,1.486,1.261,0.832,0.919,0.799,0.717,0.836,0.767,0.808,0.738,0.907,0.929,0.955,0.781,0.819,0.858,0.975,1.126,0.958,1.058,0.93,0.946,0.937,0.77,0.737,0.885
0.55,0.637,0.523,0.509,0.625,0.706,0.522,0.442,0.592,0.644,0.353,0.698,0.619,0.643,0.569,0.824,0.715,1.031,1.002,1.098,1.071,0.982,1.048,1.326,1.4,1.268,1.373,2.363,5.706,5.126,0.952,1.097,1.174,0.97,0.742,0.766,0.784,0.651,0.853,0.602,0.669,0.697,0.778,0.703,1.002,0.68,0.871,0.74,0.623,0.614,0.419,0.648
0.664,0.896,0.916,0.839,0.774,0.705,0.71,0.768,0.815,0.808,0.948,0.888,0.944,0.87,0.798,0.904,0.873,0.947,1.028,1.356,1.773,1.388,1.486,1.673,1.949,1.226,1.267,1.073,0.859,1.093,0.873,0.721,0.776,0.624,0.676,0.983,0.929,0.735,0.951,0.768,0.824,1.277,1.585,1.407,1.117,0.985,1.061,0.676,0.955,1,0.831,1.006
0.96,1.058,0.855,0.87,0.684,0.984,0.72,0.849,0.716,0.981,0.765,0.694,0.854,1.002,0.919,0.96,0.888,0.84,0.948,1.096,1.293,1.025,0.904,1.654,1.886,1.057,0.945,0.5,0.406,1.113,0.794,0.872,1.112,0.872,0.945,0.979,1.075,1.05,1.194,1.109,1.018,1.32,1.398,1.348,1.315,1.1,1.083,1.157,1.005,0.942,0.927,0.958
0.774,0.823,0.953,0.676,1.082,0.725,0.61,0.81,0.79,0.825,0.945,0.804,0.954,1.032,0.914,0.853,0.982,0.985,1.155,1.151,1.967,1.576,1.839,1.931,1.622,1.119,0.903,1.067,0.875,0.763,0.889,0.619,0.874,0.82,0.528,0.827,0.681,0.775,1.118,0.951,1.013,1.05,1.669,1.322,1.204,1.019,1.107,0.854,0.867,0.767,0.674,0.867
0.677,0.801,0.624,0.762,0.777,0.845,0.637,0.857,0.908,0.782,0.627,0.837,0.965,1.025,0.849,0.883,0.936,1.227,1.17,1.725,1.837,1.851,2.199,2.174,2.077,1.404,1.341,0.918,0.862,0.844,0.814,0.956,0.812,0.877,0.741,0.781,0.857,1.185,1.026,0.742,0.877,0.925,1.265,0.725,0.919,0.838,0.653,0.609,0.763,0.582,0.764,0.868
0.792,0.808,0.609,0.695,0.753,0.586,0.62,0.669,0.743,0.624,0.776,0.836,0.702,0.834,0.716,1.041,0.876,0.965,1.12,1.155,1.245,1.55,1.71,1.782,5.203,1.22,0.963,0.862,1.058,1.047,0.923,0.51,0.582,0.645,0.746,0.667,0.667,0.705,0.855,0.866,0.94,1.13,1.404,1.461,0.769,1.434,0.944,0.867,0.981,0.887,0.68,0.779
0.845,0.888,1.196,0.753,0.924,0.809,0.999,0.885,0.742,0.871,0.721,0.745,0.959,1.036,1.094,0.994,0.872,0.901,0.875,1.359,1.199,0.901,0.984,1.209,1.271,0.85,0.857,1.024,0.62,0.994,0.954,0.915,1.003,1.02,0.679,1.084,1.011,0.878,1.014,0.948,0.83,1.414,1.936,1.391,1.578,1.107,1.07,0.962,1.044,0.932,0.929,0.925
0.923,0.841,0.838,0.942,1.017,0.945,1.069,0.853,0.967,0.824,0.796,0.97,0.898,1.052,0.812,1.015,0.819,0.752,0.872,1.167,1.206,1.314,1.276,1.263,1,1.206,1.18,1.013,1.177,0.791,1.066,0.806,0.977,0.974,0.921,0.678,1.136,0.976,1.241,0.897,0.972,1.016,1.42,1.037,1.083,1.087,1.048,1.063,1.02,1.047,0.724,1.013
